item,zone,word,RT,prev_word,prev2_word,surprisal
2,233,see,352.7391304347826,not,could,5.281510248231656
2,234,them.,355.7888888888889,see,not,5.676753802268282
2,235,<UNK>,394.97802197802196,them.,see,5.675040005790547
2,236,you,367.1630434782609,<UNK>,them.,5.676753802268282
2,237,know,342.8695652173913,you,<UNK>,5.29162837839724
2,238,what,333.2967032967033,know,you,5.676753802268282
2,239,vapor,330.25274725274727,what,know,5.675040005790547
2,240,<UNK>,402.89130434782606,vapor,what,5.675040005790547
2,241,<UNK>,387.30434782608694,<UNK>,vapor,5.675040005790547
2,242,you,343.3956043956044,<UNK>,<UNK>,5.27153328264122
2,243,<UNK>,375.9673913043478,you,<UNK>,4.598481197837295
2,244,into,370.35955056179773,<UNK>,you,5.683579767338681
2,245,the,333.9021739130435,into,<UNK>,4.601831284722577
2,246,<UNK>,348.17391304347825,the,into,4.435905868350785
2,247,when,352.25274725274727,<UNK>,the,6.119197913617533
2,248,it,336.61538461538464,when,<UNK>,5.69204721843778
2,249,is,323.4945054945055,it,when,5.675040005790547
2,250,cold,318.64444444444445,is,it,5.678464666671911
2,251,<UNK>,378.8131868131868,cold,is,5.675040005790547
2,252,you,345.7608695652174,<UNK>,cold,5.675040005790547
2,253,will,324.3333333333333,you,<UNK>,5.29162837839724
2,254,see,312.25555555555553,will,you,5.680172609017068
2,255,it,318.2197802197802,see,will,5.675040005790547
2,256,<UNK>,355.032967032967,it,see,5.675040005790547
2,257,out,327.5280898876405,<UNK>,it,5.688668836846153
2,258,of,313.74444444444447,out,<UNK>,4.598481197837295
2,259,your,301.2857142857143,of,out,5.69204721843778
2,260,<UNK>,301.94505494505495,your,of,5.675040005790547
2,261,<UNK>,352.56666666666666,<UNK>,your,5.678464666671911
2,262,and,332.6629213483146,<UNK>,<UNK>,3.367295829986474
2,263,fast,342.84444444444443,and,<UNK>,5.94672865326659
2,264,like,314.7,fast,and,5.675040005790547
2,265,<UNK>,349.4782608695652,like,fast,5.675040005790547
2,266,When,413.97802197802196,<UNK>,like,5.681877639268151
2,267,the,374.3695652173913,When,<UNK>,5.680172609017068
2,268,vapor,331.7802197802198,the,When,5.676753802268282
2,269,is,328.5274725274725,vapor,the,5.675040005790547
2,270,quite,359.8021978021978,is,vapor,5.675040005790547
2,271,near,357.8478260869565,quite,is,5.675040005790547
2,272,the,338.53846153846155,near,quite,5.675040005790547
2,273,"earth,",328.74444444444447,the,near,5.678464666671911
2,274,we,372.1222222222222,"earth,",the,5.680172609017068
2,275,call,314.0989010989011,we,"earth,",5.675040005790547
2,276,it,301.89130434782606,call,we,5.675040005790547
2,277,<UNK>,347.4347826086956,it,call,5.271288694160117
2,278,<UNK>,409.4725274725275,<UNK>,it,5.2832037287379885
2,279,vapor,361.85714285714283,<UNK>,<UNK>,6.524296251136588
2,280,the,404.6847826086956,vapor,<UNK>,5.675040005790547
2,281,water,365.5869565217391,the,vapor,5.675040005790547
2,282,drops,349.6630434782609,water,the,4.770684624465665
2,283,that,345.56043956043953,drops,water,5.278114659230518
2,284,danced,405.85869565217394,that,drops,5.678464666671911
2,285,in,339.42391304347825,danced,that,5.675040005790547
2,286,the,333.04347826086956,in,danced,5.675040005790547
2,287,<UNK>,320.68131868131866,the,in,2.968080742223481
2,288,had,337.39130434782606,<UNK>,the,6.119197913617533
2,289,been,348.14130434782606,had,<UNK>,5.29162837839724
2,290,<UNK>,366.24175824175825,been,had,4.309119863865794
2,291,because,391.8021978021978,<UNK>,been,5.6937321388027
2,292,in,330.54347826086956,because,<UNK>,5.6937321388027
2,293,their,320.0652173913044,in,because,5.675040005790547
2,294,own,312.4891304347826,their,in,5.675040005790547
2,295,<UNK>,319.0869565217391,own,their,5.675040005790547
2,296,they,333.85869565217394,<UNK>,own,5.676753802268282
2,297,were,324.42857142857144,they,<UNK>,5.284894346215896
2,298,too,332.85869565217394,were,they,5.68697535633982
2,299,heavy,331.82608695652175,too,were,5.675040005790547
2,300,for,338.86813186813185,heavy,too,5.271288694160117
2,301,the,316.0869565217391,for,heavy,5.271288694160117
2,302,<UNK>,369.4021739130435,the,for,4.440969170307332
2,303,that,409.84615384615387,<UNK>,the,5.426050733057588
2,304,the,347.0659340659341,that,<UNK>,4.2689201469014
2,305,sun,372.6304347826087,the,that,5.723585101952381
2,306,let,337.04347826086956,sun,the,5.680172609017068
2,307,out,328.9120879120879,let,sun,5.675040005790547
2,308,to,329.0869565217391,out,let,5.675040005790547
2,309,<UNK>,343.1195652173913,to,out,5.676753802268282
2,310,<UNK>,404.0777777777778,<UNK>,to,3.5717540968765236
2,311,and,395.0217391304348,<UNK>,<UNK>,3.367295829986474
2,312,higher,345.5054945054945,and,<UNK>,5.541263545158426
2,313,they,352.9891304347826,higher,and,5.680172609017068
2,314,<UNK>,325.5652173913044,they,higher,5.675040005790547
2,315,and,333.85869565217394,<UNK>,they,5.69035945432406
2,316,though,347.2197802197802,and,<UNK>,5.94672865326659
2,317,it,377.45652173913044,though,and,5.676753802268282
2,318,was,370.4673913043478,it,though,5.271288694160117
2,319,<UNK>,345.8021978021978,was,it,4.802380355275797
2,320,Aqua,370.14285714285717,<UNK>,was,5.7698822763607245
2,321,and,363.6373626373626,Aqua,<UNK>,5.680172609017068
2,322,his,369.6521739130435,and,Aqua,4.987025428457122
2,323,<UNK>,334.14130434782606,his,and,5.680172609017068
2,324,were,350.2608695652174,<UNK>,his,5.72194977861165
2,325,like,306.8804347826087,were,<UNK>,5.703782474656201
2,326,fish,297.3695652173913,like,were,5.675040005790547
2,327,out,331.0217391304348,fish,like,5.675040005790547
2,328,of,310.85714285714283,out,fish,5.675040005790547
2,329,"water,",314.15384615384613,of,out,5.69204721843778
2,330,so,328.38461538461536,"water,",of,5.271288694160117
2,331,they,331.1304347826087,so,"water,",5.678464666671911
2,332,grew,331.17391304347825,they,so,5.676753802268282
2,333,quite,317.16483516483515,grew,they,5.675040005790547
2,334,<UNK>,361.9347826086956,quite,grew,5.675040005790547
2,335,They,365.2826086956522,<UNK>,quite,5.678464666671911
2,336,<UNK>,390.05434782608694,They,<UNK>,5.680172609017068
2,337,looking,332.6,<UNK>,They,5.675040005790547
2,338,down,329.30434782608694,looking,<UNK>,5.676753802268282
2,339,on,311.1630434782609,down,looking,5.675040005790547
2,340,the,316.8804347826087,on,down,5.271288694160117
2,341,world,304.3369565217391,the,on,5.718671087149952
2,342,<UNK>,312.4725274725275,world,the,4.987025428457122
2,343,while,342.14130434782606,<UNK>,world,5.678464666671911
2,344,the,322.10869565217394,while,<UNK>,5.678464666671911
2,345,wind,336.0217391304348,the,while,5.675040005790547
2,346,<UNK>,337.75555555555553,wind,the,5.274707500908903
2,347,them,338.19565217391306,<UNK>,wind,5.676753802268282
2,348,across,339.7391304347826,them,<UNK>,5.683579767338681
2,349,the,326.1304347826087,across,them,5.675040005790547
2,350,<UNK>,334.82608695652175,the,across,4.985317486111966
2,351,<UNK>,352.3695652173913,<UNK>,the,2.1873722808932077
2,352,of,328.3736263736264,<UNK>,<UNK>,3.9216065656922034
2,353,the,302.2717391304348,of,<UNK>,3.0417173867958143
2,354,"earth,",318.4782608695652,the,of,5.791488055075306
2,355,but,339.6195652173913,"earth,",the,5.680172609017068
2,356,after,333.9673913043478,but,"earth,",5.675040005790547
2,357,a,297.17391304347825,after,but,5.271288694160117
2,358,while,297.9021739130435,a,after,5.676753802268282
2,359,it,294.3804347826087,while,a,5.676753802268282
2,360,grew,293.5,it,while,5.675040005790547
2,361,nearly,296.92391304347825,grew,it,5.675040005790547
2,362,time,320.57608695652175,nearly,grew,5.675040005790547
2,363,for,383.35869565217394,time,nearly,5.675040005790547
2,364,the,320.8222222222222,for,time,5.676753802268282
2,365,sun,298.04347826086956,the,for,5.6937321388027
2,366,to,298.8695652173913,sun,the,5.680172609017068
2,367,go,292.6630434782609,to,sun,5.675040005790547
2,368,to,303.1630434782609,go,to,5.276412531159987
2,369,<UNK>,321.89130434782606,to,go,5.678464666671911
2,370,He,359.65934065934067,<UNK>,to,5.823045895483019
2,371,became,329.34065934065933,He,<UNK>,5.6937321388027
2,372,very,306.5978260869565,became,He,5.675040005790547
2,373,red,345.5217391304348,very,became,5.676753802268282
2,374,in,323.19565217391306,red,very,5.675040005790547
2,375,the,309.8804347826087,in,red,5.675040005790547
2,376,"face,",322.70652173913044,the,in,5.365976015021851
2,377,and,311.6630434782609,"face,",the,5.676753802268282
2,378,began,344.7608695652174,and,"face,",5.675040005790547
2,379,to,314.5652173913044,began,and,5.271288694160117
2,380,<UNK>,318.0978260869565,to,began,4.584967478670572
2,381,<UNK>,312.989010989011,<UNK>,to,3.5717540968765236
2,382,and,327.9782608695652,<UNK>,<UNK>,3.367295829986474
2,383,<UNK>,314.1098901098901,and,<UNK>,2.3632097148104805
2,384,until,328.8791208791209,<UNK>,and,5.840641657373398
2,385,suddenly,324.4725274725275,until,<UNK>,5.683579767338681
2,386,he,315.83516483516485,suddenly,until,5.675040005790547
2,387,went,315.68131868131866,he,suddenly,5.675040005790547
2,388,clear,327.6521739130435,went,he,5.676753802268282
2,389,out,349.1847826086956,clear,went,5.675040005790547
2,390,of,336.7826086956522,out,clear,5.675040005790547
2,391,<UNK>,338.67391304347825,of,out,5.286582110329616
2,392,<UNK>,375.29347826086956,<UNK>,of,3.1004028961178793
2,393,little,343.97802197802196,<UNK>,<UNK>,6.524296251136588
2,394,"Aqua,",320.15384615384613,little,<UNK>,5.688668836846153
2,395,<UNK>,353.9021739130435,"Aqua,",little,5.675040005790547
2,396,by,349.4725274725275,<UNK>,"Aqua,",5.675040005790547
2,397,the,323.7692307692308,by,<UNK>,3.644143560272545
2,398,<UNK>,335.05434782608694,the,by,4.206349620598596
2,399,cold,346.35555555555555,<UNK>,the,6.119197913617533
2,400,and,337.9130434782609,cold,<UNK>,5.678464666671911
2,401,<UNK>,333.7717391304348,and,cold,5.676753802268282
2,402,wished,346.0769230769231,<UNK>,and,5.840641657373398
2,403,he,332.67391304347825,wished,<UNK>,5.676753802268282
2,404,could,330.9021739130435,he,wished,5.271288694160117
2,405,<UNK>,316.3736263736264,could,he,5.685279003091641
2,406,not,318.64130434782606,<UNK>,could,5.685279003091641
2,407,in,321.4065934065934,not,<UNK>,5.683579767338681
2,408,the,324.5164835164835,in,not,5.675040005790547
2,409,<UNK>,322.57142857142856,the,in,2.968080742223481
2,410,but,313.6304347826087,<UNK>,the,5.202907181743378
2,411,<UNK>,330.9010989010989,but,<UNK>,5.045036720813588
2,412,<UNK>,342.2111111111111,<UNK>,but,5.274707500908903
2,413,to,307.4945054945055,<UNK>,<UNK>,4.081949215767383
2,414,earth.,310.13186813186815,to,<UNK>,5.815621956411737
2,415,Then,367.5978260869565,earth.,to,5.676753802268282
2,416,Aqua,349.16483516483515,Then,earth.,5.675040005790547
2,417,heard,351.95652173913044,Aqua,Then,5.675040005790547
2,418,the,313.9782608695652,heard,Aqua,5.675040005790547
2,419,wind,316.8369565217391,the,heard,5.681877639268151
2,420,<UNK>,310.7608695652174,wind,the,5.274707500908903
2,421,and,328.3626373626374,<UNK>,wind,5.676753802268282
2,422,<UNK>,386.2608695652174,and,<UNK>,2.3632097148104805
2,423,that,381.20652173913044,<UNK>,and,4.742029368705289
2,424,<UNK>,344.0,that,<UNK>,3.693556001997838
2,425,the,335.2826086956522,<UNK>,that,4.800736969532067
2,426,wind,320.7282608695652,the,<UNK>,5.482026848616839
2,427,could,330.18888888888887,wind,the,5.680172609017068
2,428,take,312.30434782608694,could,wind,5.675040005790547
2,429,him,311.9347826086956,take,could,5.675040005790547
2,430,back,309.83516483516485,him,take,5.675040005790547
2,431,down,295.6304347826087,back,him,5.675040005790547
2,432,to,309.6043956043956,down,back,5.675040005790547
2,433,the,302.0217391304348,to,down,5.272999558563747
2,434,ocean.,322.07608695652175,the,to,5.730099782973574
2,435,<UNK>,364.010989010989,ocean.,the,4.985317486111966
2,436,the,328.5111111111111,<UNK>,ocean.,5.272999558563747
2,437,wind,317.0769230769231,the,<UNK>,5.482026848616839
2,438,took,315.6,wind,the,5.680172609017068
2,439,<UNK>,322.3478260869565,took,wind,5.675040005790547
2,440,on,303.2111111111111,<UNK>,took,5.676753802268282
2,441,him,306.7912087912088,on,<UNK>,5.720311776607412
2,442,and,290.2282608695652,him,on,5.675040005790547
2,443,<UNK>,303.7802197802198,and,him,5.675040005790547
2,444,"him,",340.34065934065933,<UNK>,and,5.840641657373398
2,445,together,355.3076923076923,"him,",<UNK>,5.676753802268282
2,446,with,325.1521739130435,together,"him,",5.675040005790547
2,447,all,317.4021739130435,with,together,5.675040005790547
2,448,of,299.5217391304348,all,with,5.272999558563747
2,449,his,287.7142857142857,of,all,5.678464666671911
2,450,brothers,338.7692307692308,his,of,5.681877639268151
2,451,and,315.74444444444447,brothers,his,5.678464666671911
2,452,<UNK>,297.8181818181818,and,brothers,5.675040005790547
2,453,into,335.8333333333333,<UNK>,and,5.147494476813453
2,454,a,296.31111111111113,into,<UNK>,4.784152841516532
2,455,heavy,295.4725274725275,a,into,5.681877639268151
2,456,<UNK>,299.97777777777776,heavy,a,5.675040005790547
2,457,<UNK>,342.54945054945057,<UNK>,heavy,5.678464666671911
2,458,after,337.032967032967,<UNK>,<UNK>,6.118831143028423
2,459,which,373.7362637362637,after,<UNK>,5.678464666671911
2,460,he,321.86813186813185,which,after,5.675040005790547
2,461,<UNK>,338.64835164835165,he,which,5.675040005790547
2,462,them,308.79347826086956,<UNK>,he,5.725217755376266
2,463,<UNK>,304.44565217391306,them,<UNK>,5.683579767338681
2,464,and,340.60869565217394,<UNK>,them,5.675040005790547
2,465,told,322.5217391304348,and,<UNK>,5.541263545158426
2,466,them,308.23333333333335,told,and,5.678464666671911
2,467,to,292.02197802197804,them,told,5.675040005790547
2,468,<UNK>,312.82608695652175,to,them,5.675040005790547
2,469,"down,",293.73333333333335,<UNK>,to,5.823045895483019
2,470,fast,320.7912087912088,"down,",<UNK>,5.675040005790547
2,471,and,317.42857142857144,fast,"down,",5.675040005790547
2,472,<UNK>,322.1098901098901,and,fast,5.271288694160117
2,473,to,317.1195652173913,<UNK>,and,4.742029368705289
2,474,the,289.3296703296703,to,<UNK>,3.8007189358694715
2,475,"earth,",288.42857142857144,the,to,5.730099782973574
2,476,so,307.6847826086956,"earth,",the,5.680172609017068
2,477,they,297.2717391304348,so,"earth,",5.675040005790547
2,478,could,287.92391304347825,they,so,5.676753802268282
2,479,have,292.4725274725275,could,they,5.271288694160117
2,480,a,295.20652173913044,have,could,5.678464666671911
2,481,<UNK>,327.79347826086956,a,have,4.987025428457122
2,482,<UNK>,305.4673913043478,<UNK>,a,2.4548907538477347
2,483,of,305.9891304347826,<UNK>,<UNK>,3.9216065656922034
2,484,<UNK>,308.8666666666667,of,<UNK>,2.6560549059838294
2,485,the,290.02222222222224,<UNK>,of,5.7745515455444085
2,486,ocean.,305.2637362637363,the,<UNK>,5.887491956725004
2,487,<UNK>,354.967032967033,ocean.,the,4.985317486111966
2,488,they,333.0444444444444,<UNK>,ocean.,5.678464666671911
2,489,<UNK>,327.22222222222223,they,<UNK>,4.591747165655951
2,490,<UNK>,298.54945054945057,<UNK>,they,4.997212273764115
2,491,over,305.1521739130435,<UNK>,<UNK>,5.6080055192624325
2,492,each,322.2087912087912,over,<UNK>,5.683579767338681
2,493,other,311.65555555555557,each,over,5.675040005790547
2,494,until,318.1847826086956,other,each,5.678464666671911
2,495,with,311.10869565217394,until,other,5.675040005790547
2,496,a,304.15555555555557,with,until,5.675040005790547
2,497,<UNK>,300.46666666666664,a,with,4.302374475726262
2,498,and,309.64835164835165,<UNK>,a,4.502583597212991
2,499,<UNK>,324.3777777777778,and,<UNK>,2.3632097148104805
2,500,and,315.20652173913044,<UNK>,and,5.147494476813453
2,501,<UNK>,328.2173913043478,and,<UNK>,2.3632097148104805
2,502,they,317.83516483516485,<UNK>,and,5.840641657373398
2,503,<UNK>,346.14285714285717,they,<UNK>,4.591747165655951
2,504,the,310.7977528089888,<UNK>,they,5.69035945432406
2,505,<UNK>,314.7032967032967,the,<UNK>,2.5031016933792296
2,506,and,334.6703296703297,<UNK>,the,3.676850878248329
2,507,all,316.44444444444446,and,<UNK>,5.253581472706645
2,508,the,309.85555555555555,all,and,4.985317486111966
2,509,people,322.14606741573033,the,all,5.69035945432406
2,510,that,310.1777777777778,people,the,5.688668836846153
2,511,the,295.6703296703297,that,people,5.675040005790547
2,512,<UNK>,331.0888888888889,the,that,3.7776749528970677
2,513,fell,325.74725274725273,<UNK>,the,5.713732805509369
2,514,on,333.4782608695652,fell,<UNK>,5.676753802268282
2,515,"cried,",328.6195652173913,on,fell,5.676753802268282
2,516,<UNK>,388.8666666666667,"cried,",on,5.675040005790547
2,517,<UNK>,359.9021739130435,<UNK>,"cried,",5.272999558563747
2,518,and,344.53846153846155,<UNK>,<UNK>,3.367295829986474
2,519,took,333.0888888888889,and,<UNK>,5.94672865326659
2,520,out,323.4347826086956,took,and,5.675040005790547
2,521,their,343.2307692307692,out,took,5.675040005790547
2,522,<UNK>,318.34065934065933,their,out,5.675040005790547
2,523,Some,332.31868131868134,<UNK>,their,5.697093486505405
2,524,of,318.4021739130435,Some,<UNK>,5.272999558563747
2,525,the,301.44565217391306,of,Some,5.271288694160117
2,526,drops,300.95652173913044,the,of,5.791488055075306
2,527,that,331.6923076923077,drops,the,5.675040005790547
2,528,were,289.6777777777778,that,drops,5.678464666671911
2,529,the,308.43956043956047,were,that,5.278114659230518
2,530,most,314.4782608695652,the,were,5.271288694160117
2,531,<UNK>,345.6777777777778,most,the,4.300680995219929
2,532,including,402.75824175824175,<UNK>,most,5.68697535633982
2,533,"Aqua,",343.9347826086956,including,<UNK>,5.680172609017068
2,534,fell,360.9673913043478,"Aqua,",including,5.675040005790547
2,535,on,336.95652173913044,fell,"Aqua,",5.675040005790547
2,536,a,320.0,on,fell,5.676753802268282
2,537,<UNK>,433.1208791208791,a,on,5.676753802268282
2,538,and,392.1195652173913,<UNK>,a,4.502583597212991
2,539,down,355.2608695652174,and,<UNK>,5.94672865326659
2,540,the,323.4065934065934,down,and,5.676753802268282
2,541,<UNK>,323.7362637362637,the,down,5.271288694160117
2,542,<UNK>,330.9782608695652,<UNK>,the,2.1873722808932077
2,543,they,345.8021978021978,<UNK>,<UNK>,5.425683962468478
2,544,<UNK>,332.3076923076923,they,<UNK>,4.591747165655951
2,545,<UNK>,386.1868131868132,<UNK>,they,4.997212273764115
2,546,they,345.6043956043956,<UNK>,<UNK>,5.425683962468478
2,547,<UNK>,339.27472527472526,they,<UNK>,4.591747165655951
2,548,into,333.94444444444446,<UNK>,they,5.69035945432406
2,549,a,317.85714285714283,into,<UNK>,4.784152841516532
2,550,<UNK>,313.8,a,into,4.988730458708206
2,551,<UNK>,342.3736263736264,<UNK>,a,2.4548907538477347
2,552,which,354.1573033707865,<UNK>,<UNK>,4.914858338702487
2,553,came,353.7032967032967,which,<UNK>,5.705447753975262
2,554,<UNK>,352.3076923076923,came,which,5.675040005790547
