item,zone,word,RT,gpt2_surprisal
4,626,making,320.632183908046,5.41524600982666
4,627,a,304.8068181818182,1.1762841939926147
4,628,new,308.4318181818182,2.9462804794311523
4,629,"condition,",372.0574712643678,11.039164304733276
4,630,which,339.78409090909093,2.493577718734741
4,631,was,360.75,1.6195957660675049
4,632,that,305.52272727272725,2.387737989425659
4,633,he,315.42045454545456,4.829076766967773
4,634,should,351.0344827586207,0.7064933180809021
4,635,be,318.5977011494253,1.268364429473877
4,636,king,337.67816091954023,1.8336844444274902
4,637,who,401.1954022988506,5.3978753089904785
4,638,could,341.3333333333333,2.3447351455688477
4,639,go,366.15909090909093,4.6479082107543945
4,640,the,341.34090909090907,4.739722728729248
4,641,deepest,365.8636363636364,7.1027727127075195
4,642,into,371.04545454545456,2.563251495361328
4,643,the,371.60227272727275,0.21964804828166962
4,644,earth.,414.9310344827586,3.8636823892593384
4,645,So,434.9431818181818,4.384464740753174
4,646,the,376.8068181818182,1.2798523902893066
4,647,little,339.17045454545456,2.778172016143799
4,648,bird,333.125,0.12529313564300537
4,649,who,366.9425287356322,3.969602584838867
4,650,the,322.57471264367814,6.609470367431641
4,651,other,355.1058823529412,3.094846725463867
4,652,birds,337.0813953488372,0.12961147725582123
4,653,despised,356.5813953488372,7.110175609588623
4,654,was,389.7586206896552,2.1444077491760254
4,655,now,371.57471264367814,4.600297451019287
4,656,back,358.5348837209302,6.264708995819092
4,657,to,334.13793103448273,2.3099818229675293
4,658,square,343.08045977011494,4.876040935516357
4,659,one.,383.53409090909093,1.0774144530296326
4,660,"Confident,",418.2068965517241,14.68149733543396
4,661,he,380.0,1.157818078994751
4,662,"remained,",369.40909090909093,11.335216522216797
4,663,"however,",444.8068181818182,5.879721775650978
4,664,that,367.8488372093023,4.530386447906494
4,665,if,376.6931818181818,3.402740240097046
4,666,he,328.06976744186045,0.7681269645690918
4,667,played,370.44827586206895,7.029885292053223
4,668,his,366.5287356321839,1.365667462348938
4,669,cards,335.02298850574715,1.0942455530166626
4,670,"right,",313.8068181818182,1.3737353682518005
4,671,he,316.1931818181818,0.8918942809104919
4,672,could,310.9655172413793,1.185657262802124
4,673,be,312.9318181818182,3.1250600814819336
4,674,king.,304.2386363636364,1.6727678179740906
4,675,How,346.79545454545456,6.167764663696289
4,676,the,380.4431818181818,3.7720251083374023
4,677,goose,340.735632183908,7.269486427307129
4,678,wallowed,444.7701149425287,12.229571759700775
4,679,in,396.3720930232558,0.8567957282066345
4,680,the,361.5402298850575,1.8353689908981323
4,681,"sand,",349.95454545454544,7.101173400878906
4,682,and,351.84090909090907,1.845202922821045
4,683,the,360.8863636363636,1.3554537296295166
4,684,duck,323.70454545454544,5.442082405090332
4,685,strove,380.96590909090907,12.310305118560791
4,686,to,347.03409090909093,0.35884273052215576
4,687,dig,332.95454545454544,6.299009323120117
4,688,a,320.60227272727275,2.8761136531829834
4,689,hole,337.95454545454544,0.4056187868118286
4,690,for,323.5977011494253,2.9330010414123535
4,691,the,318.7586206896552,2.537435531616211
4,692,new,325.66279069767444,5.672054767608643
4,693,task!,370.264367816092,15.495299339294434
4,694,All,380.3863636363636,4.082756042480469
4,695,the,330.1136363636364,1.1571216583251953
4,696,other,307.9080459770115,3.847196578979492
4,697,birds,315.0113636363636,0.15960052609443665
4,698,tried,319.7386363636364,5.446141242980957
4,699,to,321.6292134831461,0.5026188492774963
4,700,hide,310.28735632183907,4.4211578369140625
4,701,themselves,340.34090909090907,1.998141884803772
4,702,in,343.04597701149424,1.6757571697235107
4,703,the,324.1363636363636,0.5836954116821289
4,704,"ground,",317.77272727272725,4.573189616203308
4,705,"too,",326.75,6.563163101673126
4,706,until,339.46590909090907,4.063562870025635
4,707,they,341.32954545454544,1.4399811029434204
4,708,were,313.1264367816092,1.5161519050598145
4,709,practically,361.8068181818182,7.909948348999023
4,710,blue,340.438202247191,10.297611236572266
4,711,in,333.3863636363636,2.3335845470428467
4,712,the,325.10227272727275,0.9589394330978394
4,713,face.,338.7386363636364,2.274801731109619
4,714,The,353.3103448275862,1.4100120067596436
4,715,nameless,331.1931818181818,10.370306968688965
4,716,little,354.9438202247191,2.0007941722869873
4,717,bird,321.6363636363636,0.31307435035705566
4,718,that,327.95454545454544,3.0636162757873535
4,719,was,335.02272727272725,1.7149505615234375
4,720,as,320.39772727272725,6.08017635345459
4,721,bold,327.01149425287355,5.127810478210449
4,722,as,333.13793103448273,0.28012609481811523
4,723,brass,323.90697674418607,10.164424896240234
4,724,found,344.02298850574715,5.4718427658081055
4,725,a,329.4886363636364,2.5958404541015625
4,726,pitch,320.4431818181818,9.5742826461792
4,727,dark,345.5113636363636,5.308933258056641
4,728,mouse's,390.53409090909093,17.982309341430664
4,729,"hole,",448.29213483146066,5.754183292388916
4,730,and,398.54545454545456,0.6707863211631775
4,731,creeping,428.07954545454544,9.966952323913574
4,732,in,362.59090909090907,3.388315200805664
4,733,"cried,",371.34831460674155,10.99158525466919
4,734,'I,401.5280898876405,2.7565236687660217
4,735,am,347.1011235955056,1.2322205305099487
4,736,"king,",335.90909090909093,1.1523609459400177
4,737,I,341.9550561797753,0.34461915493011475
4,738,am,319.47727272727275,0.041463762521743774
4,739,king!',321.03409090909093,0.6335483826696873
4,740,but,326.0449438202247,4.689733028411865
4,741,it,320.2613636363636,2.823063850402832
4,742,was,329.4719101123595,1.0682225227355957
4,743,of,294.64772727272725,6.043686866760254
4,744,no,305.1931818181818,0.3451802432537079
4,745,avail.,352.22727272727275,2.3739766776561737
4,746,"'You,",352.5681818181818,9.22226333618164
4,747,our,345.9325842696629,3.4724574089050293
4,748,king?',388.52272727272725,2.869504675269127
4,749,all,359.3863636363636,6.143831253051758
4,750,the,345.0113636363636,0.46103596687316895
4,751,remaining,312.90909090909093,7.0696916580200195
4,752,birds,328.9318181818182,0.25728845596313477
4,753,who,314.8181818181818,4.7477216720581055
4,754,the,301.82954545454544,7.322597980499268
4,755,littlest,307.64772727272725,15.36892332136631
4,756,bird,312.46590909090907,1.8035392761230469
4,757,had,330.3258426966292,1.4832912683486938
4,758,outwitted,332.11494252873564,9.76612480636686
4,759,cried,382.5057471264368,4.242133617401123
4,760,"again,",356.96590909090907,4.720226526260376
4,761,even,352.02272727272725,6.194457054138184
4,762,more,325.4318181818182,3.083998203277588
4,763,angrily,322.8068181818182,4.049716472625732
4,764,than,324.65909090909093,2.1650187969207764
4,765,before.,333.3181818181818,0.8564209342002869
4,766,'Do,344.7701149425287,5.393106460571289
4,767,you,326.5730337078652,0.67936772108078
4,768,think,305.03409090909093,2.098052501678467
4,769,we,298.92045454545456,1.5755631923675537
4,770,would,304.41379310344826,4.32197904586792
4,771,reward,325.72727272727275,8.272892951965332
4,772,your,305.75,3.4094960689544678
4,773,cunning,320.60227272727275,4.515772342681885
4,774,in,323.3068181818182,3.761500120162964
4,775,this,311.2386363636364,1.478473424911499
4,776,way?,318.35227272727275,3.0121172666549683
4,777,"No,",332.4597701149425,4.439452409744263
4,778,no!,334.57471264367814,5.251162052154541
4,779,You,351.375,2.456202507019043
4,780,shall,326.82954545454544,4.8601508140563965
4,781,stay,304.3863636363636,5.368304252624512
4,782,in,312.20454545454544,2.5454115867614746
4,783,the,293.81609195402297,1.121396541595459
4,784,earth,300.22727272727275,3.4264631271362305
4,785,till,303.35227272727275,4.15446662902832
4,786,you,308.01149425287355,1.1918039321899414
4,787,die,314.59090909090907,3.0375471115112305
4,788,of,317.4712643678161,4.405942440032959
4,789,hunger!',326.27272727272725,4.602130055427551
4,790,So,379.5681818181818,4.230287075042725
4,791,they,318.8863636363636,2.1708755493164062
4,792,shut,301.632183908046,7.630053997039795
4,793,up,298.4022988505747,1.281019687652588
4,794,the,334.70454545454544,1.345884084701538
4,795,little,311.42528735632186,3.6966795921325684
4,796,bird,301.625,0.2442074865102768
4,797,in,320.48275862068965,2.7992262840270996
4,798,the,307.0689655172414,0.81646728515625
4,799,mouse's,318.0344827586207,7.75868621468544
4,800,hole,336.20454545454544,0.299175500869751
4,801,that,328.9310344827586,5.794334411621094
4,802,the,331.57954545454544,2.944894790649414
4,803,mouse,354.48275862068965,2.61011004447937
4,804,gave,360.40909090909093,6.3945231437683105
4,805,up,368.367816091954,3.0980124473571777
4,806,most,392.2068965517241,8.684944152832031
4,807,"unwillingly,",431.72093023255815,11.666353537104442
4,808,and,455.37931034482756,0.5971648097038269
4,809,bade,366.49411764705883,8.201068222522736
4,810,the,342.89772727272725,1.726881504058838
4,811,owl,346.367816091954,6.3228678703308105
4,812,watch,379.20454545454544,5.651785850524902
4,813,him,384.8181818181818,3.2202811241149902
4,814,carefully,394.27272727272725,3.2298316955566406
4,815,night,362.8181818181818,11.005499839782715
4,816,and,369.9080459770115,0.09668795764446259
4,817,day.,359.2183908045977,0.6490432433784008
4,818,Then,383.95402298850576,2.286978244781494
4,819,all,374.08045977011494,4.124044895172119
4,820,the,329.8390804597701,0.44823604822158813
4,821,birds,315.3720930232558,0.6458864808082581
4,822,went,315.5348837209302,3.267150640487671
4,823,home,304.84090909090907,2.5048744678497314
4,824,to,313.96590909090907,2.3768160343170166
4,825,"bed,",313.8735632183908,5.79815936088562
4,826,for,313.6860465116279,5.144535064697266
4,827,they,293.1136363636364,1.6940858364105225
4,828,were,311.3448275862069,1.8004549741744995
4,829,very,322.2906976744186,4.1869707107543945
4,830,"tired,",329.11494252873564,3.4757516384124756
4,831,but,317.3255813953488,2.1875245571136475
4,832,the,328.6818181818182,1.8596253395080566
4,833,owl,317.40909090909093,3.7373621463775635
4,834,assigned,344.08045977011494,11.506752967834473
4,835,by,324.64772727272725,6.270061492919922
4,836,the,334.875,0.8760693073272705
4,837,birds,322.14772727272725,2.8257925510406494
4,838,to,304.04545454545456,1.1943718194961548
4,839,stand,312.42528735632186,5.004973888397217
4,840,guard,306.5,2.7109270095825195
4,841,found,314.59302325581393,8.540451049804688
4,842,his,316.29545454545456,2.8191659450531006
4,843,job,300.97727272727275,6.105397701263428
4,844,was,311.7241379310345,4.046656131744385
4,845,lonely,324.63953488372096,8.981685638427734
4,846,and,323.13953488372096,1.8546934127807617
4,847,wearisome,340.6046511627907,12.953197443683166
4,848,because,366.0919540229885,5.805811882019043
4,849,he,327.6860465116279,0.7867122888565063
4,850,was,320.70454545454544,1.1972723007202148
4,851,just,307.3953488372093,5.914949417114258
4,852,sitting,296.2528735632184,3.287771463394165
4,853,alone,307.2528735632184,4.819889545440674
4,854,staring,326.4712643678161,6.568801403045654
4,855,at,328.1931818181818,0.3470069169998169
4,856,the,315.2674418604651,0.579430878162384
4,857,mouse's,318.3103448275862,4.089933156967163
4,858,hole.,330.6279069767442,1.3553847670555115
4,859,'I,336.55172413793105,5.6339476108551025
4,860,can,316.60919540229884,3.7041573524475098
4,861,close,322.14942528735634,9.217719078063965
4,862,one,325.6823529411765,5.536063194274902
4,863,eye,328.3720930232558,3.1347217559814453
4,864,and,334.4942528735632,1.525580644607544
4,865,watch,325.98850574712645,2.913140058517456
4,866,with,319.2613636363636,4.953805446624756
4,867,the,319.6136363636364,2.1262917518615723
4,868,"other,'",322.97701149425285,2.335978627204895
4,869,he,343.54545454545456,0.6366533041000366
4,870,thought.,321.7701149425287,4.265402317047119
4,871,So,341.2674418604651,3.883969306945801
4,872,he,311.125,1.1621527671813965
4,873,closed,294.5057471264368,2.4443531036376953
4,874,one,311.6818181818182,1.6926486492156982
4,875,eye,296.5057471264368,1.12667715549469
4,876,and,309.10227272727275,0.3997722566127777
4,877,stared,296.65909090909093,3.9099690914154053
4,878,steadfastly,332.89772727272725,9.917458353564143
4,879,with,336.90909090909093,5.134709358215332
4,880,the,332.42045454545456,0.7811422348022461
4,881,"other,",295.2613636363636,1.7988146245479584
4,882,but,324.20454545454544,3.460360527038574
4,883,before,311.18390804597703,5.575264930725098
4,884,he,332.2183908045977,0.6096845865249634
4,885,knew,305.17241379310343,3.018038749694824
4,886,it,310.625,0.21416053175926208
4,887,he,288.4318181818182,1.1546697616577148
4,888,forgot,328.1264367816092,6.253591537475586
4,889,to,305.0,1.8854682445526123
4,890,keep,286.2298850574713,4.959816932678223
4,891,that,283.32183908045977,5.023231506347656
4,892,one,294.15909090909093,3.416642904281616
4,893,"open,",321.98850574712645,8.305110931396484
4,894,and,355.53409090909093,1.002310872077942
4,895,both,321.92045454545456,6.8736419677734375
4,896,eyes,283.7386363636364,0.9713753461837769
4,897,were,288.95454545454544,1.2701914310455322
4,898,fast,300.59090909090907,8.86436939239502
4,899,asleep.,361.2183908045977,1.543196588754654
4,900,Then,334.9318181818182,2.607276439666748
4,901,the,322.52272727272725,1.0589728355407715
4,902,little,331.82758620689657,1.2388207912445068
4,903,bird,306.42528735632186,0.09305666387081146
4,904,guarded,314.0681818181818,11.472932815551758
4,905,by,326.08045977011494,3.194754123687744
4,906,the,314.5568181818182,0.7598674893379211
4,907,owl,304.42528735632186,2.631213426589966
4,908,peeped,307.39772727272725,9.161562032531947
4,909,"out,",359.20454545454544,4.498653054237366
4,910,and,313.1954022988506,0.8551898002624512
4,911,when,315.78409090909093,3.0411407947540283
4,912,he,310.4431818181818,0.6796656250953674
4,913,saw,296.125,1.1225630044937134
4,914,the,298.7011494252874,1.0623189210891724
4,915,owl's,286.95454545454544,4.574316382408142
4,916,two,300.17045454545456,6.4342360496521
4,917,eyes,306.264367816092,0.6160215139389038
4,918,tight,305.6136363636364,8.201739311218262
4,919,"shut,",347.5977011494253,3.5604054927825928
4,920,he,312.45454545454544,0.31755948066711426
4,921,slipped,328.46590909090907,6.632323265075684
4,922,from,349.5287356321839,4.499410629272461
4,923,the,283.3139534883721,1.049880027770996
4,924,hole,292.72093023255815,2.893561363220215
4,925,and,291.51162790697674,1.0269458293914795
4,926,flew,290.5632183908046,4.0719757080078125
4,927,away.,292.9080459770115,3.323032021522522
4,928,He,328.1046511627907,3.014981985092163
4,929,wanted,341.8837209302326,6.539081573486328
4,930,to,310.08045977011494,0.3812316954135895
4,931,"shout,",315.35227272727275,8.957274794578552
4,932,'I,324.3636363636364,3.2401469945907593
4,933,am,307.2613636363636,0.29323482513427734
4,934,king',328.60227272727275,4.979493394494057
4,935,so,438.4431818181818,3.6744322776794434
4,936,that,404.875,1.4170624017715454
4,937,the,325.8735632183908,1.376807689666748
4,938,owl,309.55172413793105,2.4482131004333496
4,939,could,318.55172413793105,0.7624596357345581
4,940,hear,332.8965517241379,1.372397541999817
4,941,him,311.64772727272725,0.6124392747879028
4,942,as,331.17045454545456,4.29555082321167
4,943,he,334.85227272727275,0.459089994430542
4,944,"flew,",296.82954545454544,3.9873043298721313
4,945,but,317.52272727272725,0.3981318771839142
4,946,thought,358.96590909090907,6.977931022644043
4,947,better,311.3068181818182,5.402134895324707
4,948,of,315.9318181818182,0.09205972403287888
4,949,it.,325.55056179775283,1.355446606874466
4,950,From,343.60227272727275,6.709871768951416
4,951,this,310.125,2.2637367248535156
4,952,time,300.09090909090907,1.76058828830719
4,953,"on,",294.17045454545456,2.432524085044861
4,954,the,305.79545454545456,1.3013811111450195
4,955,owl,320.27272727272725,2.7399914264678955
4,956,fooled,334.96590909090907,11.435943603515625
4,957,by,353.22727272727275,1.9821335077285767
4,958,the,314.21590909090907,0.15671990811824799
4,959,little,310.6363636363636,0.23823806643486023
