item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
3,907,the,304.3068181818182,5.718036462770276,<UNK>,<UNK>,3.455922281351402
3,908,earth,314.5934065934066,5.751281032341638,the,<UNK>,5.901266279189834
3,909,where,314.3888888888889,5.7506307192463595,earth,the,5.703782474656201
3,910,there,313.9888888888889,5.749357599577989,where,earth,5.695414224985685
3,911,was,306.25555555555553,5.724419902283968,there,where,5.29162837839724
3,912,<UNK>,296.24175824175825,5.691175871781365,was,there,5.2999826458670976
3,913,cold,301.6373626373626,5.709225509884747,<UNK>,was,5.780743515792329
3,914,nor,297.1,5.694068782468562,cold,<UNK>,5.698769932832657
3,915,<UNK>,299.9887640449438,5.703745020771293,nor,cold,5.695414224985685
3,916,and,328.1666666666667,5.79352160941107,<UNK>,nor,5.695414224985685
3,917,the,293.3736263736264,5.681446972008122,and,<UNK>,3.958088372271393
3,918,little,289.14285714285717,5.666920881352043,the,and,5.331107189371028
3,919,girl,288.0,5.662960480135946,little,the,4.478958874850075
3,920,felt,293.35555555555555,5.68138537351044,girl,little,5.705447753975262
3,921,safe,303.9230769230769,5.716774632949854,felt,girl,5.695414224985685
3,922,and,298.5164835164835,5.698825152468773,safe,felt,5.695414224985685
3,923,<UNK>,314.97802197802196,5.752502864893146,and,safe,5.29162837839724
3,924,in,329.4,5.79727281774354,<UNK>,and,5.426417369175352
3,925,the,303.0879120879121,5.714022902331218,in,<UNK>,3.338396480423125
3,926,<UNK>,285.72527472527474,5.655030771285604,the,in,3.4431615807611875
3,927,of,286.967032967033,5.659367341451134,<UNK>,the,3.0826339954089095
3,928,the,287.27472527472526,5.660438988828647,of,<UNK>,3.1937348359100985
3,929,morning,273.4222222222222,5.6110172019751055,the,of,5.8126368795682835
3,930,there,289.3296703296703,5.667566765761191,morning,the,5.695414224985685
3,931,<UNK>,311.46153846153845,5.741275858570624,there,morning,5.695414224985685
3,932,the,317.94505494505495,5.76187858465979,<UNK>,there,5.695414224985685
3,933,poor,339.18888888888887,5.826557146567815,the,<UNK>,5.901266279189834
3,934,little,305.3370786516854,5.72141634225727,poor,the,5.695414224985685
3,935,one,323.8666666666667,5.780331908459908,little,poor,5.698769932832657
3,936,not,314.19101123595505,5.750001116997127,one,little,5.697093486505405
3,937,<UNK>,394.7802197802198,5.978329204430375,not,one,5.695414224985685
3,938,but,365.44565217391306,5.9011175736710975,<UNK>,not,5.0271645960474665
3,939,smiling,335.53846153846155,5.8157365893000375,but,<UNK>,5.730099782973574
3,940,and,323.2967032967033,5.778570487638579,smiling,but,5.695414224985685
3,941,with,305.15384615384613,5.720816063052793,and,smiling,5.695414224985685
3,942,a,303.6521739130435,5.7158828815902885,with,and,5.697093486505405
3,943,<UNK>,313.4945054945055,5.747781833586072,a,with,4.456007047671872
3,944,face,333.46666666666664,5.809542910335354,<UNK>,a,5.893024474294729
3,945,<UNK>,323.1333333333333,5.7780650347431655,face,<UNK>,5.695414224985685
3,946,against,338.04395604395603,5.8231759344949054,<UNK>,face,5.697093486505405
3,947,the,313.967032967033,5.749287989845509,against,<UNK>,5.695414224985685
3,948,wall,318.1222222222222,5.7624356555487,the,against,5.697093486505405
3,949,frozen,325.0659340659341,5.784028035802608,wall,the,5.702114417555504
3,950,and,325.5054945054945,5.785379341707367,frozen,wall,5.695414224985685
3,951,<UNK>,332.010989010989,5.805168067799404,and,frozen,5.695414224985685
3,952,<UNK>,436.34065934065933,6.078423267033597,<UNK>,and,3.7524409356036807
3,953,she,412.06666666666666,6.0211851485570635,<UNK>,<UNK>,5.1298987149230735
3,954,tried,384.72527472527474,5.952529507431861,she,<UNK>,5.319752647268102
3,955,to,356.65934065934067,5.876781098369433,tried,she,5.0056227522727115
3,956,warm,329.6703296703297,5.798093154127442,to,tried,5.707110264748875
3,957,herself,338.72527472527474,5.825189379789143,warm,to,5.697093486505405
3,958,said,363.1098901098901,5.8947055160275585,herself,warm,5.695414224985685
3,959,some,356.42857142857144,5.876133859130306,said,herself,5.695414224985685
3,960,<UNK>,441.9340659340659,6.091160698855561,some,said,5.695414224985685
3,961,who,430.0,6.063785208687608,<UNK>,some,5.702114417555504
3,962,saw,346.2967032967033,5.847295931573006,who,<UNK>,5.313205979041787
3,963,her,322.7802197802198,5.776971657505331,saw,who,5.29162837839724
3,964,were,344.4111111111111,5.841836034260545,her,saw,5.698769932832657
3,965,<UNK>,378.3956043956044,5.9359402208195675,were,her,5.695414224985685
3,966,their,356.5444444444444,5.8764589009322075,<UNK>,were,5.726847747587197
3,967,parents,323.0989010989011,5.777958471707062,their,<UNK>,5.705447753975262
3,968,why,324.0444444444444,5.780880680596056,parents,their,5.697093486505405
3,969,no,307.5111111111111,5.7285112202884365,why,parents,5.695414224985685
3,970,one,306.4835164835165,5.725163974104684,no,why,5.695414224985685
3,971,<UNK>,299.84444444444443,5.703263821660467,one,no,5.0106352940962555
3,972,the,334.6043956043956,5.812948925359429,<UNK>,one,5.705447753975262
3,973,girl,315.4945054945055,5.75414126659826,the,<UNK>,4.514971918069943
3,974,who,323.1222222222222,5.778030648621401,girl,the,5.314846668499247
3,975,they,312.16483516483515,5.74353136613476,who,girl,5.697093486505405
3,976,knew,333.3888888888889,5.809309643093348,they,who,5.695414224985685
3,977,looked,352.5164835164835,5.8650973829079165,knew,they,5.695414224985685
3,978,<UNK>,338.43333333333334,5.824327125639067,looked,knew,5.695414224985685
3,979,poor,368.2857142857143,5.908859034443819,<UNK>,looked,5.698769932832657
3,980,and,332.0769230769231,5.805366638093941,poor,<UNK>,5.695414224985685
3,981,<UNK>,317.85714285714283,5.761602045545027,and,poor,5.695414224985685
3,982,<UNK>,451.53333333333336,6.112649198112694,<UNK>,and,3.7524409356036807
3,983,who,404.14285714285717,6.001768422246254,<UNK>,<UNK>,5.823045895483019
3,984,saw,337.6923076923077,5.82213514860768,who,<UNK>,5.313205979041787
3,985,her,321.9222222222222,5.774309970473781,saw,who,5.29162837839724
3,986,sitting,331.47777777777776,5.803560772017794,her,saw,5.698769932832657
3,987,<UNK>,362.75824175824175,5.893736611721888,sitting,her,5.695414224985685
3,988,wished,364.3296703296703,5.898059145467961,<UNK>,sitting,5.697093486505405
3,989,they,345.0659340659341,5.843735512006144,wished,<UNK>,5.697093486505405
3,990,could,322.7802197802198,5.776971657505331,they,wished,5.695414224985685
3,991,have,317.77777777777777,5.761352326477679,could,they,5.29162837839724
3,992,<UNK>,311.1758241758242,5.740358103476204,have,could,5.698769932832657
3,993,the,305.16483516483515,5.720852073783995,<UNK>,have,5.303304908059076
3,994,girl,330.56043956043953,5.800789515675185,the,<UNK>,4.514971918069943
3,995,but,343.94505494505495,5.840481920619229,girl,the,5.720311776607412
3,996,their,300.6703296703297,5.7060144142593145,but,girl,5.695414224985685
3,997,good,307.5934065934066,5.728778802399827,their,but,5.695414224985685
3,998,<UNK>,320.8241758241758,5.770893234200788,good,their,5.695414224985685
3,999,were,321.72527472527474,5.773697997292721,<UNK>,good,5.705447753975262
3,1000,a,311.4065934065934,5.741099432607322,were,<UNK>,5.718671087149952
3,1001,day,300.3736263736264,5.7050271210078956,a,were,5.695414224985685
3,1002,late,303.15384615384613,5.714240419733467,day,a,5.697093486505405
3,1003,and,302.0989010989011,5.710754450845133,late,day,5.695414224985685
3,1004,a,301.1758241758242,5.707694227683826,and,late,5.695414224985685
3,1005,<UNK>,304.4945054945055,5.718653042634131,a,and,4.61015772749913
3,1006,short,315.0659340659341,5.75278193141744,<UNK>,a,5.893024474294729
3,1007,other,339.94505494505495,5.8287840014482395,short,<UNK>,5.695414224985685
3,1008,people,327.7142857142857,5.792142148634003,other,short,5.695414224985685
3,1009,<UNK>,330.72527472527474,5.801288045023962,people,other,5.695414224985685
3,1010,the,317.8777777777778,5.7616669622893255,<UNK>,people,5.700443573390687
3,1011,girl,302.95604395604397,5.713587725533778,the,<UNK>,4.514971918069943
3,1012,had,292.5444444444444,5.678616601947776,girl,the,5.720311776607412
3,1013,<UNK>,313.5274725274725,5.747886987900125,had,girl,5.695414224985685
3,1014,<UNK>,312.4888888888889,5.744568912988787,<UNK>,had,4.817050545023591
3,1015,and,308.4157303370786,5.731448646669457,<UNK>,<UNK>,3.487670979665982
3,1016,frozen,298.1847826086956,5.697713370205904,and,<UNK>,5.903998521326706
3,1017,but,330.0978260869565,5.799389053217821,frozen,and,5.695414224985685
3,1018,no,323.4891304347826,5.779165513483986,but,frozen,5.695414224985685
3,1019,one,312.8152173913044,5.745612656437017,no,but,5.695414224985685
3,1020,<UNK>,327.9347826086956,5.792814755104066,one,no,5.0106352940962555
3,1021,what,317.4130434782609,5.760203902012469,<UNK>,one,5.705447753975262
3,1022,beautiful,321.9891304347826,5.774517788560929,what,<UNK>,5.700443573390687
3,1023,things,331.6559139784946,5.804098027799595,beautiful,what,5.695414224985685
3,1024,she,337.3010752688172,5.820975929933312,things,beautiful,5.695414224985685
3,1025,had,327.23655913978496,5.790683331799191,she,things,5.695414224985685
3,1026,seen,302.7204301075269,5.712809706672252,had,she,5.718671087149952
3,1027,nor,321.83870967741933,5.774050518428361,seen,had,5.695414224985685
3,1028,into,319.18279569892474,5.7657639659367685,nor,seen,5.695414224985685
3,1029,what,318.4301075268817,5.763403008315408,into,nor,5.695414224985685
3,1030,<UNK>,335.60869565217394,5.815945885020704,what,into,5.695414224985685
3,1031,she,321.6989247311828,5.77361609178115,<UNK>,what,5.698769932832657
3,1032,had,316.36559139784947,5.756898479656901,she,<UNK>,4.808927023502111
3,1033,entered,306.20212765957444,5.724245431793741,had,she,5.718671087149952
3,1034,with,313.0425531914894,5.746339133987888,entered,had,5.695414224985685
3,1035,her,325.24468085106383,5.7845777632268,with,entered,5.695414224985685
3,1036,grandmother,329.6063829787234,5.797899163681307,her,with,5.698769932832657
3,1037,on,357.1170212765957,5.878063518758752,grandmother,her,5.702114417555504
3,1038,new,377.70212765957444,5.9341058629023715,on,grandmother,5.695414224985685
3,1039,years,378.17894736842106,5.935367489335008,new,on,5.695414224985685
3,1040,day,495.258064516129,6.205078969173753,years,new,5.697093486505405
4,2,upon,363.84615384615387,5.896731124024442,once,day,5.695414224985685
4,3,a,335.2608695652174,5.814908943903811,upon,once,5.695414224985685
4,4,time,336.7282608695652,5.8192762575112384,a,upon,5.695414224985685
4,5,the,339.29347826086956,5.826865450446804,time,a,5.697093486505405
4,6,birds,337.2857142857143,5.8209303880302,the,time,5.697093486505405
4,7,took,334.2,5.811739616161293,birds,the,5.718671087149952
4,8,it,340.97802197802196,5.831818023529063,took,birds,5.695414224985685
4,9,into,335.5054945054945,5.815638333343191,it,took,5.695414224985685
4,10,their,336.39325842696627,5.818280887550082,into,it,5.695414224985685
4,11,<UNK>,362.0,5.8916442118257715,their,into,5.695414224985685
4,12,that,349.8666666666667,5.857552129521715,<UNK>,their,5.70877001616724
4,13,they,334.84090909090907,5.813655520789093,that,<UNK>,5.777652323222656
4,14,would,334.8021978021978,5.813539903116467,they,that,5.698769932832657
4,15,like,333.05494505494505,5.808307476534414,would,they,5.695414224985685
4,16,a,322.46153846153845,5.775983868539341,like,would,5.697093486505405
4,17,<UNK>,329.6818181818182,5.798128002005097,a,like,4.785823685681349
4,18,and,378.989010989011,5.9375072099101205,<UNK>,a,4.388947077518456
4,19,that,336.2087912087912,5.817732369379791,and,<UNK>,5.903998521326706
4,20,one,331.23333333333335,5.8028230615692085,that,and,5.70877001616724
4,21,of,322.3,5.775482788821392,one,that,5.697093486505405
4,22,their,314.65555555555557,5.751478566119489,of,one,5.713732805509369
4,23,number,330.18888888888887,5.7996648812799165,their,of,5.698769932832657
4,24,must,389.3333333333333,5.9644358747200625,number,their,5.695414224985685
4,25,be,366.8863636363636,5.905052164239268,must,number,5.695414224985685
4,26,<UNK>,368.73333333333335,5.910073708892468,be,must,5.296649309447339
4,27,king,406.5632183908046,6.007739435692638,<UNK>,be,5.730099782973574
4,28,a,484.69662921348316,6.18352318845018,king,<UNK>,5.697093486505405
4,29,meeting,421.4943820224719,6.043806448818024,a,king,5.695414224985685
4,30,of,345.9550561797753,5.846308871186406,meeting,a,5.695414224985685
4,31,all,341.2134831460674,5.832508331677515,of,meeting,5.695414224985685
4,32,the,321.6931818181818,5.773598239796512,all,of,5.700443573390687
4,33,birds,317.02247191011236,5.758972660671101,the,all,5.018934096910951
4,34,was,344.52272727272725,5.842160060041757,birds,the,5.718671087149952
4,35,called,327.0112359550562,5.789994531025764,was,birds,5.697093486505405
4,36,and,325.1573033707865,5.78430907560615,called,was,5.697093486505405
4,37,though,338.4318181818182,5.824322648671944,and,called,5.695414224985685
4,38,they,366.1123595505618,5.902940279596109,though,and,5.698769932832657
4,39,understood,357.4942528735632,5.879119286126699,they,though,5.697093486505405
4,40,the,359.5113636363636,5.88474578622026,understood,they,5.695414224985685
4,41,birds,340.7586206896552,5.831174369419221,the,understood,5.695414224985685
4,42,who,373.89772727272725,5.9239823035284545,birds,the,5.718671087149952
4,43,were,354.4942528735632,5.87069213391852,who,birds,5.697093486505405
4,44,from,375.03409090909093,5.927016930929339,were,who,5.695414224985685
4,45,the,378.64772727272725,5.936606293357023,from,were,5.695414224985685
4,46,most,347.85227272727275,5.851777885990027,the,from,5.723585101952381
4,47,<UNK>,362.45454545454544,5.892899074582984,most,the,4.456007047671872
4,48,<UNK>,349.5681818181818,5.856698626533549,<UNK>,most,5.2999826458670976
4,49,would,357.8863636363636,5.880215516002148,<UNK>,<UNK>,6.2285110035911835
4,50,be,352.735632183908,5.865718859028581,would,<UNK>,5.0072963928307415
4,51,<UNK>,373.84090909090907,5.923830330153897,be,would,4.454347296253507
4,52,to,350.89772727272725,5.8604948057164625,<UNK>,be,5.730099782973574
4,53,come,395.22727272727275,5.979460973430068,to,<UNK>,5.414617822244197
4,54,many,455.40909090909093,6.121196115900947,come,to,5.700443573390687
4,55,birds,359.95454545454544,5.8859777608520965,many,come,5.695414224985685
4,56,came,338.5402298850575,5.824642932809157,birds,many,5.695414224985685
4,57,from,340.7471264367816,5.831140637486884,came,birds,5.697093486505405
4,58,<UNK>,352.09090909090907,5.863889406716382,from,came,5.697093486505405
4,59,<UNK>,390.47727272727275,5.967369767143706,<UNK>,from,5.301645156640712
4,60,and,378.7816091954023,5.936959809962793,<UNK>,<UNK>,3.487670979665982
4,61,<UNK>,384.15909090909093,5.9510567660319165,and,<UNK>,2.645901983305224
4,62,the,404.28735632183907,6.002125903147175,<UNK>,and,4.445588116163626
4,63,eagle,370.2613636363636,5.91420914446994,the,<UNK>,5.495801171081669
4,64,who,359.75,5.885409345767477,eagle,the,5.707110264748875
4,65,already,359.04545454545456,5.883448994806104,who,eagle,5.695414224985685
4,66,thought,337.9886363636364,5.823012274691918,already,who,5.695414224985685
4,67,himself,375.71590909090907,5.928833296881445,thought,already,5.695414224985685
4,68,the,366.0568181818182,5.902788562286669,himself,thought,5.695414224985685
4,69,de,374.54545454545456,5.925713169545202,the,himself,5.695414224985685
4,70,<UNK>,442.5232558139535,6.092493018578751,de,the,5.695414224985685
4,71,king,459.27272727272725,6.129644210672011,<UNK>,de,5.698769932832657
4,72,<UNK>,415.2134831460674,6.028792805182959,king,<UNK>,5.697093486505405
4,73,<UNK>,410.46590909090907,6.017292878162281,<UNK>,king,5.695414224985685
4,74,late,429.89772727272725,6.063547336846548,<UNK>,<UNK>,6.2285110035911835
4,75,it,404.0681818181818,6.001583630598311,late,<UNK>,5.695414224985685
4,76,was,343.98850574712645,5.840608243289359,it,late,5.695414224985685
4,77,a,357.02298850574715,5.877800173279983,was,it,4.523340167740459
4,78,<UNK>,379.1931818181818,5.938045789781932,a,was,4.209655408733095
4,79,who,356.25,5.8756327315828605,<UNK>,a,5.893024474294729
4,80,was,329.39772727272725,5.797265918122674,who,<UNK>,4.802380355275797
4,81,most,325.125,5.784209723768815,was,who,5.72194977861165
4,82,excited,384.77272727272725,5.95265284120892,most,was,5.695414224985685
4,83,about,347.21590909090907,5.849946802850809,excited,most,5.695414224985685
4,84,the,323.59090909090907,5.779480091745557,about,excited,5.697093486505405
4,85,meeting,342.89772727272725,5.837432231487526,the,about,5.700443573390687
4,86,because,418.52272727272725,6.036731194960905,meeting,the,5.698769932832657
4,87,he,337.8636363636364,5.822642371366977,because,meeting,5.695414224985685
4,88,was,319.35632183908046,5.7663074757693265,he,because,5.0072963928307415
